ID,Data,Produto,Categoria,Quantidade,Preço,total_vendas
1,2023-09-20,Suspense Demais,Livros,4.0,54.9,219.6
2,2023-06-26,Chuteira,Esporte e Lazer,54.0,229.9,12414.6
3,2023-04-05,Raquete,Esporte e Lazer,54.0,199.9,10794.6
4,2023-03-14,Hidratante,Cosméticos,69.0,39.9,2753.1
5,2023-11-25,A História de SQL,Livros,40.0,59.9,2396.0
6,2023-01-19,Kindle,Eletrônicos,54.0,599.9,32394.6
7,2023-02-03,Vestido,Moda e Acessórios,54.0,179.9,9714.6
8,2023-01-16,Bolsa,Moda e Acessórios,2.0,249.9,499.8
9,2023-08-03,Notebook,Eletrônicos,54.0,3599.9,194394.6
10,2023-01-03,Poltrona,Casa e Decoração,79.0,899.9,71092.1
11,2023-12-21,Creme de Barbear,Cosméticos,54.0,29.9,1614.6
12,2023-04-23,Camisa,Moda e Acessórios,54.0,99.9,5394.6
13,2023-09-09,Futebol 2020,Brinquedos e Games,54.0,199.9,10794.6
14,2023-11-22,Tornozeleira,Esporte e Lazer,57.0,69.9,3984.3
15,2023-12-16,Boneca Articulada,Brinquedos e Games,19.0,89.9,1708.1
16,2023-02-21,Futebol 2020,Brinquedos e Games,41.0,199.9,8195.9
17,2023-03-21,Almofada,Casa e Decoração,54.0,39.9,2154.6
18,2023-04-10,Geladeira,Eletrodomésticos,6.0,2799.9,16799.4
19,2023-06-15,Relógio de Pulso,Moda e Acessórios,71.0,329.9,23422.9
20,2023-01-22,Video-Game,Eletrônicos,73.0,2999.9,218992.7
21,2023-10-18,Creme de Barbear,Cosméticos,74.0,29.9,2212.6
22,2023-12-09,A Comédia Engraçada,Livros,67.0,44.9,3008.3
23,2023-02-18,PC,Eletrônicos,17.0,3299.9,56098.3
24,2023-11-25,Cadeira,Casa e Decoração,64.0,299.9,19193.6
25,2023-03-29,Máquina de Lavar,Eletrodomésticos,55.0,2499.9,137494.5
26,2023-12-16,Chuteira,Esporte e Lazer,30.0,229.9,6897.0
27,2023-12-24,Mesa,Casa e Decoração,49.0,699.9,34295.1
28,2023-10-26,Relógio de Pulso,Moda e Acessórios,30.0,329.9,9897.0
29,2023-10-30,Iôiô,Brinquedos e Games,71.0,19.9,1412.9
30,2023-08-11,Mesa,Casa e Decoração,49.0,699.9,34295.1
31,2023-12-05,Relógio de Pulso,Moda e Acessórios,54.0,329.9,17814.6
32,2023-04-19,Boneca Articulada,Brinquedos e Games,86.0,89.9,7731.4
33,2023-05-07,Pebolim,Esporte e Lazer,53.0,1299.9,68894.7
34,2023-09-22,TV,Eletrodomésticos,89.0,2299.9,204691.1
35,2023-12-03,Fogão,Eletrodomésticos,25.0,1899.9,47497.5
36,2023-04-15,Casinha de Boneca,Brinquedos e Games,72.0,299.9,21592.8
37,2023-12-07,Tênis de Corrida,Esporte e Lazer,75.0,299.9,22492.5
38,2023-01-21,Relógio de Pulso,Moda e Acessórios,99.0,329.9,32660.1
39,2023-04-24,Boneca Articulada,Brinquedos e Games,29.0,89.9,2607.1
40,2023-02-11,Tornozeleira,Esporte e Lazer,28.0,69.9,1957.2
41,2023-06-08,Máquina de Secar,Eletrodomésticos,54.0,2199.9,118794.6
42,2023-09-29,Video-Game,Eletrônicos,22.0,2999.9,65997.8
43,2023-06-01,Peão,Brinquedos e Games,54.0,14.9,804.6
44,2023-08-10,Bey-Blade,Brinquedos e Games,39.0,49.9,1946.1
45,2023-11-07,Poltrona,Casa e Decoração,87.0,899.9,78291.3
46,2023-01-17,Casinha de Boneca,Brinquedos e Games,54.0,299.9,16194.6
47,2023-03-23,Calça,Moda e Acessórios,54.0,149.9,8094.6
48,2023-07-23,Máquina de Lavar,Eletrodomésticos,88.0,2499.9,219991.2
49,2023-03-29,PC,Eletrônicos,59.0,3299.9,194694.1
50,2023-09-07,Bola,Esporte e Lazer,70.0,89.9,6293.0
51,2023-01-25,A Comédia Engraçada,Livros,34.0,44.9,1526.6
52,2023-08-15,Video-Game,Eletrônicos,62.0,2999.9,185993.8
53,2023-09-23,Poltrona,Casa e Decoração,39.0,899.9,35096.1
54,2023-12-25,Sofá,Casa e Decoração,68.0,1599.9,108793.2
55,2023-08-22,Relógio de Pulso,Moda e Acessórios,22.0,329.9,7257.8
56,2023-12-04,Shampoo,Cosméticos,54.0,24.9,1344.6
57,2023-04-03,Pebolim,Esporte e Lazer,33.0,1299.9,42896.7
58,2023-08-16,Suspense Demais,Livros,54.0,54.9,2964.6
59,2023-02-07,Calça,Moda e Acessórios,54.0,149.9,8094.6
60,2023-04-23,Futebol 2020,Brinquedos e Games,54.0,199.9,10794.6
61,2023-03-30,A História de SQL,Livros,83.0,59.9,4971.7
62,2023-09-21,Perfume,Cosméticos,58.0,299.9,17394.2
63,2023-11-22,Raquete,Esporte e Lazer,51.0,199.9,10194.9
64,2023-12-07,PC,Eletrônicos,54.0,3299.9,178194.6
65,2023-11-21,Tornozeleira,Esporte e Lazer,30.0,69.9,2097.0
